path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,936.3021638173003,562.5342077060476,965.8,527.1
1,1,936.3021638173003,562.5342077060476,965.8,527.1
2,2,936.3021638173003,562.5342077060476,965.8,527.1
3,3,936.3021638173003,562.5342077060476,965.8,527.1
4,4,936.3021638173003,562.5342077060476,965.8,527.1
5,5,936.3021638173003,562.5342077060476,965.8,527.1
6,6,936.3021638173003,562.5342077060476,965.8,527.1
7,7,936.3021638173003,562.5342077060476,965.8,527.1
8,8,936.3021638173003,562.5342077060476,965.8,527.1
9,9,936.3021638173003,562.5342077060476,965.8,527.1
10,10,936.3021638173003,562.5342077060476,965.8,527.1
11,11,936.3021638173003,562.5342077060476,965.8,527.1
12,12,936.3021638173003,562.5342077060476,965.8,527.1
13,13,936.3021638173003,562.5342077060476,965.8,527.1
14,14,936.3021638173003,562.5342077060476,965.8,527.1
15,15,936.3021638173003,562.5342077060476,965.8,527.1
16,16,936.3021638173003,562.5342077060476,965.8,527.1
17,17,936.3021638173003,562.5342077060476,965.8,527.1
18,18,936.3021638173003,562.5342077060476,965.8,527.1
19,19,936.3021638173003,562.5342077060476,965.8,527.1
20,20,936.3021638173003,562.5342077060476,965.8,527.1
21,21,936.3021638173003,562.5342077060476,965.8,527.1
22,22,936.3021638173003,562.5342077060476,965.8,527.1
23,23,936.3021638173003,562.5342077060476,965.8,527.1
24,24,936.3021638173003,562.5342077060476,965.8,527.1
25,25,936.3021638173003,562.5342077060476,965.8,527.1
26,26,936.3021638173003,562.5342077060476,965.8,527.1
27,27,936.3021638173003,562.5342077060476,965.8,527.1
28,28,936.3021638173003,562.5342077060476,965.8,527.1
29,29,936.3021638173003,562.5342077060476,965.8,527.1
30,30,936.3021638173003,562.5342077060476,965.8,527.1
31,31,936.3021638173003,562.5342077060476,965.8,527.1
32,32,936.3021638173003,562.5342077060476,965.8,527.1
33,33,936.3021638173003,562.5342077060476,965.8,527.1
34,34,936.3021638173003,562.5342077060476,965.8,527.1
35,35,936.3021638173003,562.5342077060476,965.8,527.1
36,36,936.3021638173003,562.5342077060476,965.8,527.1
37,37,936.3021638173003,562.5342077060476,965.8,527.1
38,38,936.3021638173003,562.5342077060476,965.8,527.1
39,39,936.3021638173003,562.5342077060476,965.8,527.1
40,40,936.3021638173003,562.5342077060476,965.8,527.1
41,41,936.3021638173003,562.5342077060476,965.8,527.1
42,42,936.3021638173003,562.5342077060476,965.8,527.1
43,43,936.3021638173003,562.5342077060476,965.8,527.1
44,44,936.3021638173003,562.5342077060476,965.8,527.1
45,45,936.3021638173003,562.5342077060476,965.8,527.1
46,46,936.3021638173003,562.5342077060476,965.8,527.1
47,47,936.3021638173003,562.5342077060476,965.8,527.1
48,48,936.3021638173003,562.5342077060476,965.8,527.1
49,49,936.3021638173003,562.5342077060476,965.8,527.1
50,50,936.3021638173003,562.5342077060476,965.8,527.1
51,51,936.3021638173003,562.5342077060476,965.8,527.1
52,52,936.3021638173003,562.5342077060476,965.8,527.1
53,53,936.3021638173003,562.5342077060476,965.8,527.1
54,54,936.3021638173003,562.5342077060476,965.8,527.1
55,55,936.3021638173003,562.5342077060476,965.8,527.1
56,56,936.3021638173003,562.5342077060476,965.8,527.1
57,57,936.3021638173003,562.5342077060476,965.8,527.1
58,58,936.3021638173003,562.5342077060476,965.8,527.1
59,59,936.3021638173003,562.5342077060476,965.8,527.1
60,60,936.3021638173003,562.5342077060476,965.8,527.1
61,61,936.3021638173003,562.5342077060476,965.8,527.1
