0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,232
233,233
234,234
235,235
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,299
300,300
301,301
302,302
303,303
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,312
313,313
314,314
315,315
316,316
317,317
318,318
319,319
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,328
329,329
330,330
331,331
332,332
333,333
334,334
335,335
336,336
337,337
338,338
339,339
340,340
341,341
342,342
343,343
344,344
345,345
346,346
347,347
348,348
349,349
350,350
351,351
352,352
353,353
354,354
355,355
356,356
357,357
358,358
359,359
360,360
361,361
362,362
363,363
364,364
365,365
366,366
367,367
368,368
369,369
370,370
371,371
372,372
373,373
374,374
375,375
376,376
377,377
378,378
379,379
380,380
381,381
382,382
383,383
384,384
385,385
386,386
387,387
388,388
389,389
390,390
391,391
392,392
393,393
394,394
395,395
396,396
397,397
398,398
399,399
400,400
401,401
402,402
403,403
404,404
405,405
406,406
407,407
408,408
409,409
410,410
411,411
412,412
413,413
414,414
415,415
416,416
417,417
418,418
419,419
420,420
421,421
422,422
423,423
424,424
425,425
426,426
427,427
428,428
429,429
430,430
431,431
432,432
433,433
434,434
435,435
436,436
437,437
438,438
439,439
440,440
441,441
442,442
443,443
444,444
445,445
446,446
447,447
448,448
449,449
450,450
451,451
452,452
453,453
454,454
455,455
456,456
457,457
458,458
459,459
460,460
461,461
462,462
463,463
464,464
465,465
466,466
467,467
468,468
469,469
470,470
471,471
472,472
473,473
474,474
475,475
476,476
477,477
478,478
479,479
480,480
481,481
482,482
483,483
484,484
485,485
486,486
487,487
488,488
489,489
490,490
491,491
492,492
493,493
494,494
495,495
496,496
497,497
498,498
499,499
500,500
501,501
502,502
503,503
504,504
505,505
506,506
507,507
508,508
509,509
510,510
511,511
512,512
513,513
514,514
515,515
516,516
517,517
518,518
519,519
520,520
521,521
522,522
523,523
524,524
525,525
526,526
527,527
528,528
529,529
530,530
531,531
532,532
533,533
534,534
535,535
536,536
537,537
538,538
539,539
540,540
541,541
542,542
543,543
544,544
545,545
546,546
547,547
548,548
549,549
550,550
551,551
552,552
553,553
554,554
555,555
556,556
557,557
558,558
559,559
560,560
561,561
562,562
563,563
564,564
565,565
566,566
567,567
568,568
569,569
570,569
571,569
572,569
573,569
574,569
575,569
576,569
577,569
578,569
579,569
580,569
581,569
582,569
583,569
584,569
585,569
586,569
587,569
588,569
589,569
590,569
591,569
592,569
593,569
594,569
595,569
596,569
597,569
598,569
599,569
600,569
601,569
602,569
603,569
604,569
605,569
606,569
607,569
608,569
609,569
610,569
611,569
612,569
613,569
614,569
615,569
616,569
617,569
618,569
619,569
620,569
621,569
622,569
623,569
624,569
625,569
626,569
627,569
628,569
629,569
630,569
631,569
632,569
633,569
634,569
635,569
636,569
637,569
638,569
639,569
640,569
641,569
642,569
643,569
644,569
645,569
646,569
647,569
648,569
649,569
650,569
651,569
652,569
653,569
654,569
655,569
656,569
657,569
658,569
659,569
660,569
661,569
662,569
663,569
664,569
665,569
666,569
667,569
668,569
669,569
670,569
671,569
672,569
673,569
674,569
675,569
676,569
677,569
678,569
679,569
680,569
681,569
682,569
683,569
684,569
685,569
686,569
687,569
688,569
689,569
690,569
691,569
692,569
693,569
694,569
695,569
696,569
697,569
698,569
699,569
700,569
701,569
702,569
703,569
704,569
705,569
706,569
707,569
708,569
709,569
710,569
711,569
712,569
713,569
714,569
715,569
716,569
717,569
718,569
719,569
720,569
721,569
722,569
723,569
724,569
725,569
726,569
727,569
728,569
729,569
730,569
731,569
732,569
733,569
734,569
735,569
736,569
737,569
738,569
739,569
740,569
741,569
742,569
743,569
744,569
745,569
746,569
747,569
748,569
749,569
750,569
751,569
752,569
753,569
754,569
755,569
756,569
757,569
758,569
759,569
760,569
761,569
762,569
763,569
764,569
765,569
766,569
767,569
768,569
769,569
770,569
771,569
772,569
773,569
774,569
775,569
776,569
777,569
778,569
779,569
780,569
781,569
782,569
783,569
784,569
785,569
786,569
787,569
788,569
789,569
790,569
791,569
792,569
793,569
794,569
795,569
796,569
797,569
798,569
799,569
800,569
801,569
802,569
803,569
804,569
805,569
806,569
807,569
808,569
809,569
810,569
811,569
812,569
813,569
814,569
815,569
816,569
817,569
818,569
819,569
820,569
821,569
822,569
823,569
824,569
825,569
826,569
827,569
828,569
829,569
830,569
831,569
832,569
833,569
834,569
835,569
836,569
837,569
838,569
839,569
840,569
841,569
842,569
843,569
844,569
845,569
846,569
847,569
848,569
849,569
850,569
851,569
852,569
853,569
854,569
855,569
856,569
857,569
858,569
859,569
860,569
861,569
862,569
863,569
864,569
865,569
866,569
867,569
868,569
869,569
870,569
871,569
872,569
873,569
874,569
875,569
876,569
877,569
878,569
879,569
880,569
881,569
882,569
883,569
884,569
885,569
886,569
887,569
888,569
889,569
890,569
891,569
892,569
893,569
894,569
895,569
896,569
897,569
898,569
899,569
900,569
901,569
902,569
903,569
904,569
905,569
906,569
907,569
908,569
909,569
910,569
911,569
912,569
913,569
914,569
915,569
916,569
917,569
918,569
919,569
920,569
921,569
922,569
923,569
924,569
925,569
926,569
927,569
928,569
929,569
930,569
931,569
932,569
933,569
934,569
935,569
936,569
937,569
938,569
939,569
940,569
941,570
942,571
943,572
944,572
945,573
946,574
947,575
948,576
949,577
950,578
951,579
952,580
953,581
954,582
955,583
956,584
957,585
958,586
959,587
960,587
961,588
962,589
963,590
964,591
965,592
966,593
967,594
968,595
969,596
970,597
971,598
972,599
973,600
974,601
975,602
976,603
977,604
978,605
979,606
980,607
981,608
982,609
983,610
984,611
985,612
986,613
987,614
988,615
989,616
990,617
991,618
992,619
993,620
994,621
995,622
996,623
997,624
998,625
999,626
1000,627
1001,628
1002,629
1003,630
1004,631
1005,632
1006,633
1007,634
1008,635
1009,636
1010,637
1011,638
1012,639
1013,640
1014,641
1015,642
1016,643
1017,644
1018,645
1019,646
1020,647
1021,648
1022,649
1023,650
1024,651
1025,652
1026,653
1027,654
1028,655
1029,656
1030,657
1031,658
1032,659
1033,660
1034,661
1035,662
1036,663
1037,664
1038,665
1039,666
1040,667
1041,668
1042,669
1043,670
1044,671
1045,672
1046,673
1047,674
1048,675
1049,676
1050,677
1051,678
1052,679
1053,680
1054,681
1055,682
1056,683
1057,684
1058,685
1059,686
1060,687
1061,688
