0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,232
233,233
234,234
235,235
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,299
300,300
301,301
302,302
303,303
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,312
313,313
314,314
315,315
316,316
317,317
318,318
319,319
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,328
329,329
330,330
331,331
332,332
333,333
334,333
335,333
336,333
337,333
338,333
339,333
340,333
341,333
342,333
343,333
344,333
345,333
346,333
347,333
348,333
349,333
350,333
351,333
352,333
353,333
354,333
355,333
356,333
357,333
358,333
359,333
360,333
361,333
362,333
363,333
364,333
365,333
366,333
367,333
368,333
369,333
370,333
371,333
372,333
373,333
374,333
375,333
376,333
377,333
378,333
379,333
380,333
381,333
382,333
383,333
384,333
385,333
386,333
387,333
388,333
389,333
390,333
391,333
392,333
393,333
394,333
395,333
396,333
397,333
398,333
399,333
400,333
401,333
402,333
403,333
404,333
405,333
406,333
407,333
408,333
409,333
410,333
411,333
412,333
413,333
414,333
415,333
416,333
417,333
418,333
419,333
420,333
421,333
422,333
423,333
424,333
425,333
426,333
427,333
428,333
429,333
430,333
431,333
432,333
433,333
434,333
435,333
436,333
437,333
438,333
439,333
440,333
441,333
442,333
443,333
444,333
445,333
446,333
447,333
448,333
449,333
450,333
451,333
452,333
453,333
454,333
455,333
456,333
457,333
458,333
459,333
460,333
461,333
462,333
463,333
464,333
465,333
466,333
467,333
468,333
469,333
470,333
471,333
472,333
473,333
474,333
475,333
476,333
477,333
478,333
479,333
480,333
481,333
482,333
483,333
484,333
485,333
486,333
487,333
488,333
489,333
490,333
491,333
492,333
493,333
494,333
495,333
496,333
497,333
498,333
499,333
500,333
501,333
502,333
503,333
504,333
505,333
506,333
507,333
508,333
509,333
510,333
511,333
512,333
513,333
514,333
515,333
516,333
517,333
518,333
519,333
520,333
521,333
522,333
523,334
524,335
525,336
526,337
527,338
528,339
529,340
530,341
531,342
532,343
533,344
534,345
535,346
536,347
537,348
538,349
539,350
540,351
541,352
542,353
543,354
544,355
545,356
546,357
547,358
548,359
549,360
550,361
551,362
552,363
553,364
554,365
555,366
556,367
557,368
558,369
559,370
560,371
561,372
562,373
563,374
564,375
565,376
566,377
567,378
568,379
569,380
570,381
571,382
572,383
573,384
574,385
575,386
576,387
577,388
578,389
579,390
580,391
581,392
582,393
583,394
584,395
585,396
586,397
587,398
588,399
589,400
590,401
591,402
592,403
593,404
594,405
595,406
596,407
597,408
598,409
599,410
600,411
601,412
602,413
603,414
604,415
605,416
606,417
607,418
608,419
609,420
610,421
611,422
612,423
613,424
614,425
615,426
616,427
617,428
618,429
619,430
620,431
621,432
622,433
623,434
624,435
625,436
626,437
627,438
628,439
629,440
630,441
631,442
632,443
633,444
634,445
635,446
636,447
637,448
638,449
639,450
640,451
641,452
642,453
643,454
644,455
645,456
646,457
647,458
648,459
649,460
650,461
651,462
652,463
653,464
654,465
655,466
656,467
657,468
658,469
659,470
660,471
661,472
662,473
663,474
664,475
665,476
666,477
667,478
668,479
669,480
670,481
671,482
672,483
673,484
674,485
675,486
676,487
677,488
678,489
679,490
680,491
681,492
682,493
683,494
684,495
685,496
686,497
687,498
688,499
689,500
690,501
691,502
692,503
693,504
694,505
695,506
696,507
697,508
698,509
699,510
700,511
701,512
702,513
703,514
704,515
705,516
706,517
707,518
708,519
709,520
710,521
711,522
712,523
713,524
714,525
715,526
716,527
717,528
718,529
719,530
720,531
721,532
722,533
723,534
724,535
725,536
726,537
727,538
728,539
729,540
730,541
731,542
732,543
733,544
734,545
735,546
736,547
737,548
738,549
739,550
740,551
741,552
742,553
743,554
744,555
745,556
746,557
747,558
748,559
749,560
750,561
751,562
752,563
753,564
754,565
755,566
756,567
757,568
758,569
759,570
760,571
761,572
762,573
763,574
764,575
765,576
766,577
767,578
768,579
769,580
770,581
771,582
772,583
773,584
774,585
775,586
776,587
777,588
778,589
779,590
780,591
781,592
782,593
783,594
784,595
785,596
786,597
787,598
788,599
789,600
790,601
791,602
792,603
793,604
794,605
795,606
796,607
797,607
798,607
799,607
800,607
801,607
802,607
803,607
804,607
805,607
806,607
807,607
808,607
809,607
810,607
811,607
812,607
813,607
814,607
815,607
816,607
817,607
818,607
819,607
820,607
821,607
822,607
823,607
824,607
825,607
826,607
827,607
828,607
829,607
830,607
831,607
832,607
833,607
834,607
835,607
836,607
837,607
838,607
839,607
840,607
841,607
842,607
843,607
844,607
845,607
846,607
847,607
848,607
849,607
850,607
851,607
852,607
853,607
854,607
855,607
856,607
857,607
858,607
859,607
860,607
861,607
862,607
863,607
864,607
865,607
866,607
867,607
868,607
869,607
870,607
871,607
872,607
873,607
874,607
875,607
876,607
877,607
878,607
879,607
880,607
881,607
882,607
883,607
884,607
885,607
886,607
887,607
888,607
889,607
890,607
891,607
892,607
893,607
894,607
895,607
896,607
897,607
898,607
899,607
900,607
901,607
902,607
903,607
904,607
905,607
906,607
907,607
908,607
909,607
910,607
911,607
912,607
913,607
914,607
915,607
916,607
917,607
918,607
919,607
920,607
921,607
922,607
923,607
924,607
925,607
926,607
927,607
928,607
929,607
930,607
931,607
932,607
933,607
934,607
935,607
936,607
937,607
938,607
939,607
940,607
941,607
942,607
943,607
944,607
945,607
946,607
947,607
948,607
949,607
950,607
951,607
952,607
953,607
954,607
955,607
956,607
957,607
958,607
959,607
960,607
961,607
962,607
963,607
964,607
965,607
966,607
967,607
968,607
969,607
970,607
971,607
972,607
973,607
974,607
975,607
976,607
977,607
978,607
979,607
980,607
981,607
982,607
983,607
984,607
985,607
986,607
987,607
988,607
989,607
990,607
991,607
992,607
993,607
994,607
995,607
996,607
997,607
998,607
999,607
1000,607
1001,607
1002,607
1003,607
1004,607
1005,607
1006,607
1007,607
1008,607
1009,607
1010,607
1011,607
1012,607
1013,607
1014,607
1015,607
1016,607
1017,607
1018,607
1019,607
1020,607
1021,607
1022,607
1023,607
1024,607
1025,607
1026,607
1027,607
1028,607
1029,607
1030,607
1031,607
1032,607
1033,607
1034,607
1035,607
1036,607
1037,607
1038,607
1039,607
1040,607
1041,607
1042,607
1043,607
1044,607
1045,607
1046,607
1047,607
1048,607
1049,607
1050,607
1051,607
1052,607
1053,607
1054,607
1055,607
1056,607
1057,607
1058,607
1059,607
1060,607
1061,607
