path_ref,path_query,ref_x,ref_y,query_x,query_y
166,224,927.6021568537468,534.9494378413106,955.7,535.7
166,225,927.6021568537468,534.9494378413106,955.7,535.7
166,226,927.6021568537468,534.9494378413106,955.7,535.7
166,227,927.6021568537468,534.9494378413106,955.7,535.7
166,228,927.6021568537468,534.9494378413106,955.7,535.7
166,229,927.6021568537468,534.9494378413106,955.7,535.7
166,230,927.6021568537468,534.9494378413106,955.7,535.7
166,231,927.6021568537468,534.9494378413106,955.7,535.7
166,232,927.6021568537468,534.9494378413106,955.7,535.7
166,233,927.6021568537468,534.9494378413106,955.7,535.7
166,234,927.6021568537468,534.9494378413106,955.7,535.7
166,235,927.6021568537468,534.9494378413106,955.7,535.7
166,236,927.6021568537468,534.9494378413106,955.7,535.7
166,237,927.6021568537468,534.9494378413106,955.7,535.7
166,238,927.6021568537468,534.9494378413106,955.7,535.7
166,239,927.6021568537468,534.9494378413106,955.7,535.7
166,240,927.6021568537468,534.9494378413106,955.7,535.7
166,241,927.6021568537468,534.9494378413106,955.7,535.7
166,242,927.6021568537468,534.9494378413106,955.7,535.7
166,243,927.6021568537468,534.9494378413106,955.7,535.7
166,244,927.6021568537468,534.9494378413106,955.7,535.7
166,245,927.6021568537468,534.9494378413106,955.7,535.7
166,246,927.6021568537468,534.9494378413106,955.7,535.7
166,247,927.6021568537468,534.9494378413106,955.7,535.7
166,248,927.6021568537468,534.9494378413106,955.7,535.7
166,249,927.6021568537468,534.9494378413106,955.7,535.7
166,250,927.6021568537468,534.9494378413106,955.7,535.7
166,251,927.6021568537468,534.9494378413106,955.7,535.7
166,252,927.6021568537468,534.9494378413106,955.7,535.7
166,253,927.6021568537468,534.9494378413106,955.7,535.7
166,254,927.6021568537468,534.9494378413106,955.7,535.7
166,255,927.6021568537468,534.9494378413106,955.7,535.7
166,256,927.6021568537468,534.9494378413106,955.7,535.7
166,257,927.6021568537468,534.9494378413106,955.7,535.7
166,258,927.6021568537468,534.9494378413106,955.7,535.7
166,259,927.6021568537468,534.9494378413106,955.7,535.7
166,260,927.6021568537468,534.9494378413106,955.7,535.7
166,261,927.6021568537468,534.9494378413106,955.7,535.7
166,262,927.6021568537468,534.9494378413106,955.7,535.7
166,263,927.6021568537468,534.9494378413106,955.7,535.7
166,264,927.6021568537468,534.9494378413106,955.7,535.7
166,265,927.6021568537468,534.9494378413106,955.7,535.7
166,266,927.6021568537468,534.9494378413106,955.7,535.7
166,267,927.6021568537468,534.9494378413106,955.7,535.7
166,268,927.6021568537468,534.9494378413106,955.7,535.7
166,269,927.6021568537468,534.9494378413106,955.7,535.7
166,270,927.6021568537468,534.9494378413106,955.7,535.7
166,271,927.6021568537468,534.9494378413106,955.7,535.7
166,272,927.6021568537468,534.9494378413106,955.7,535.7
166,273,927.6021568537468,534.9494378413106,955.7,535.7
166,274,927.6021568537468,534.9494378413106,955.7,535.7
166,275,927.6021568537468,534.9494378413106,955.7,535.7
166,276,927.6021568537468,534.9494378413106,955.7,535.7
166,277,927.6021568537468,534.9494378413106,955.7,535.7
166,278,927.6021568537468,534.9494378413106,955.7,535.7
166,279,927.6021568537468,534.9494378413106,955.7,535.7
166,280,927.6021568537468,534.9494378413106,955.7,535.7
166,281,927.6021568537468,534.9494378413106,955.7,535.7
166,282,927.6021568537468,534.9494378413106,955.7,535.7
166,283,927.6021568537468,534.9494378413106,955.4618705035972,535.5856115107914
166,284,927.6021568537468,534.9494378413106,955.2237410071942,535.4712230215828
166,285,927.6021568537468,534.9494378413106,954.9856115107914,535.3568345323741
166,286,927.6021568537468,534.9494378413106,954.7474820143885,535.2424460431655
166,287,927.6021568537468,534.9494378413106,954.5093525179857,535.1280575539569
166,288,927.6021568537468,534.9494378413106,954.2712230215827,535.0136690647482
166,289,927.6021568537468,534.9494378413106,954.0330935251799,534.8992805755396
166,290,927.6021568537468,534.9494378413106,953.794964028777,534.784892086331
166,291,927.6021568537468,534.9494378413106,953.5568345323742,534.6705035971223
166,292,927.6021568537468,534.9494378413106,953.3187050359712,534.5561151079137
166,293,927.6021568537468,534.9494378413106,953.0805755395684,534.441726618705
166,294,927.6021568537468,534.9494378413106,952.8424460431655,534.3273381294964
166,295,927.6021568537468,534.9494378413106,952.6043165467627,534.2129496402878
166,296,927.6021568537468,534.9494378413106,952.3661870503597,534.0985611510791
166,297,927.6021568537468,534.9494378413106,952.1280575539569,533.9841726618705
166,298,927.6021568537468,534.9494378413106,951.889928057554,533.8697841726619
166,299,927.6021568537468,534.9494378413106,951.6517985611512,533.7553956834532
166,300,927.6021568537468,534.9494378413106,951.4136690647482,533.6410071942446
166,301,927.6021568537468,534.9494378413106,951.1755395683454,533.526618705036
166,302,927.6021568537468,534.9494378413106,950.9374100719425,533.4122302158273
166,303,927.6021568537468,534.9494378413106,950.6992805755397,533.2978417266187
166,304,927.6021568537468,534.9494378413106,950.4611510791367,533.18345323741
166,305,927.6021568537468,534.9494378413106,950.2230215827338,533.0690647482014
166,306,927.6021568537468,534.9494378413106,949.984892086331,532.9546762589929
166,307,927.6021568537468,534.9494378413106,949.7467625899282,532.8402877697843
166,308,927.6021568537468,534.9494378413106,949.5086330935252,532.7258992805756
166,309,927.6021568537468,534.9494378413106,949.2705035971223,532.611510791367
166,310,927.6021568537468,534.9494378413106,949.0323741007195,532.4971223021583
166,311,927.6021568537468,534.9494378413106,948.7942446043165,532.3827338129497
166,312,927.6021568537468,534.9494378413106,948.5561151079137,532.2683453237411
166,313,927.6021568537468,534.9494378413106,948.3179856115108,532.1539568345324
166,314,927.6021568537468,534.9494378413106,948.079856115108,532.0395683453238
166,315,927.6021568537468,534.9494378413106,947.841726618705,531.9251798561152
166,316,927.6021568537468,534.9494378413106,947.6035971223022,531.8107913669065
166,317,927.6021568537468,534.9494378413106,947.3654676258993,531.6964028776979
166,318,927.6021568537468,534.9494378413106,947.1273381294965,531.5820143884893
166,319,927.6021568537468,534.9494378413106,946.8892086330935,531.4676258992806
166,320,927.6021568537468,534.9494378413106,946.6510791366907,531.353237410072
166,321,927.6021568537468,534.9494378413106,946.4129496402878,531.2388489208633
166,322,927.6021568537468,534.9494378413106,946.174820143885,531.1244604316547
166,323,927.6021568537468,534.9494378413106,945.936690647482,531.0100719424461
166,324,927.6021568537468,534.9494378413106,945.6985611510792,530.8956834532374
166,325,927.6021568537468,534.9494378413106,945.4604316546763,530.7812949640288
166,326,927.6021568537468,534.9494378413106,945.2223021582735,530.6669064748202
166,327,927.6021568537468,534.9494378413106,944.9841726618705,530.5525179856115
166,328,927.6021568537468,534.9494378413106,944.7460431654677,530.4381294964029
166,329,927.6021568537468,534.9494378413106,944.5079136690648,530.3237410071943
166,330,927.6021568537468,534.9494378413106,944.269784172662,530.2093525179856
166,331,927.6021568537468,534.9494378413106,944.031654676259,530.094964028777
166,332,927.6021568537468,534.9494378413106,943.7935251798561,529.9805755395683
167,333,927.6021568537468,534.9494378413106,943.5553956834533,529.8661870503597
168,334,927.6021568537468,534.9494378413106,943.3172661870504,529.7517985611511
169,335,927.6021568537468,534.9494378413106,943.0791366906475,529.6374100719424
170,336,927.6021568537468,534.9494378413106,942.8410071942446,529.5230215827338
171,337,927.6021568537468,534.9494378413106,942.6028776978418,529.4086330935252
172,338,927.6021568537468,534.9494378413106,942.3647482014389,529.2942446043165
173,339,927.6021568537468,534.9494378413106,942.126618705036,529.1798561151079
174,340,927.6021568537468,534.9494378413106,941.8884892086331,529.0654676258993
175,341,927.6021568537468,534.9494378413106,941.6503597122303,528.9510791366906
176,342,927.6021568537468,534.9494378413106,941.4122302158273,528.836690647482
177,343,927.6021568537468,534.9494378413106,941.1741007194245,528.7223021582734
178,344,927.6021568537468,534.9494378413106,940.9359712230216,528.6079136690647
179,345,927.6021568537468,534.9494378413106,940.6978417266188,528.4935251798561
180,346,927.6021568537468,534.9494378413106,940.4597122302158,528.3791366906474
181,347,927.6021568537468,534.9494378413106,940.221582733813,528.2647482014388
182,348,927.6021568537468,534.9494378413106,939.9834532374101,528.1503597122302
183,349,927.6021568537468,534.9494378413106,939.7453237410073,528.0359712230215
184,350,927.6021568537468,534.9494378413106,939.5071942446043,527.9215827338129
185,351,927.6021568537468,534.9494378413106,939.2690647482015,527.8071942446043
186,352,927.6021568537468,534.9494378413106,939.0309352517986,527.6928057553957
187,353,927.6021568537468,534.9494378413106,938.7928057553958,527.5784172661871
188,354,927.6021568537468,534.9494378413106,938.5546762589928,527.4640287769785
189,355,927.6021568537468,534.9494378413106,938.31654676259,527.3496402877698
190,356,927.6021568537468,534.9494378413106,938.0784172661871,527.2352517985612
191,357,927.6021568537468,534.9494378413106,937.8402877697843,527.1208633093526
192,358,927.6021568537468,534.9494378413106,937.6021582733813,527.0064748201439
193,359,927.6021568537468,534.9494378413106,937.3640287769784,526.8920863309353
194,360,927.6021568537468,534.9494378413106,937.1258992805756,526.7776978417266
195,361,927.6021568537468,534.9494378413106,936.8877697841727,526.663309352518
196,362,927.6021568537468,534.9494378413106,936.6496402877698,526.5489208633094
197,363,927.6021568537468,534.9494378413106,936.4115107913669,526.4345323741007
198,364,927.6021568537468,534.9494378413106,936.1733812949641,526.3201438848921
199,365,927.6021568537468,534.9494378413106,935.9352517985612,526.2057553956835
200,366,927.6021568537468,534.9494378413106,935.6971223021583,526.0913669064748
201,367,927.6021568537468,534.9494378413106,935.4589928057554,525.9769784172662
202,368,927.6021568537468,534.9494378413106,935.2208633093526,525.8625899280576
203,369,927.6021568537468,534.9494378413106,934.9827338129496,525.7482014388489
204,370,927.6021568537468,534.9494378413106,934.7446043165468,525.6338129496403
205,371,927.6021568537468,534.9494378413106,934.5064748201439,525.5194244604317
206,372,927.6021568537468,534.9494378413106,934.2683453237411,525.405035971223
207,373,927.6021568537468,534.9494378413106,934.0302158273381,525.2906474820144
208,374,927.6021568537468,534.9494378413106,933.7920863309353,525.1762589928057
209,375,927.6021568537468,534.9494378413106,933.5539568345324,525.0618705035971
210,376,927.6021568537468,534.9494378413106,933.3158273381296,524.9474820143885
211,377,927.6021568537468,534.9494378413106,933.0776978417266,524.8330935251798
212,378,927.6021568537468,534.9494378413106,932.8395683453238,524.7187050359712
213,379,927.6021568537468,534.9494378413106,932.6014388489209,524.6043165467626
214,379,927.6021568537468,534.9494378413106,932.3633093525181,524.4899280575539
215,379,927.6021568537468,534.9494378413106,932.1251798561151,524.3755395683453
216,379,927.6021568537468,534.9494378413106,931.8870503597122,524.2611510791367
217,379,927.6021568537468,534.9494378413106,931.6489208633094,524.146762589928
218,379,927.6021568537468,534.9494378413106,931.4107913669066,524.0323741007194
219,379,927.6021568537468,534.9494378413106,931.1726618705036,523.9179856115107
220,379,927.6021568537468,534.9494378413106,930.9345323741007,523.8035971223021
221,379,927.6021568537468,534.9494378413106,930.6964028776979,523.6892086330935
222,379,927.6021568537468,534.9494378413106,930.458273381295,523.5748201438848
223,379,927.6021568537468,534.9494378413106,930.2201438848921,523.4604316546762
224,379,927.6021568537468,534.9494378413106,929.9820143884892,523.3460431654676
225,379,927.6021568537468,534.9494378413106,929.7438848920864,523.2316546762589
226,379,927.6021568537468,534.9494378413106,929.5057553956835,523.1172661870503
227,379,927.6021568537468,534.9494378413106,929.2676258992806,523.0028776978417
228,379,927.6021568537468,534.9494378413106,929.0294964028777,522.888489208633
229,379,927.6021568537468,534.9494378413106,928.7913669064749,522.7741007194244
230,379,927.6021568537468,534.9494378413106,928.5532374100719,522.6597122302157
231,379,927.6021568537468,534.9494378413106,928.3151079136691,522.5453237410071
232,379,927.6021568537468,534.9494378413106,928.0769784172662,522.4309352517985
233,379,927.6021568537468,534.9494378413106,927.8388489208634,522.31654676259
234,379,927.6021568537468,534.9494378413106,927.6007194244604,522.2021582733813
235,379,927.6021568537468,534.9494378413106,927.3625899280576,522.0877697841727
236,379,927.6021568537468,534.9494378413106,927.1244604316547,521.973381294964
237,379,927.6021568537468,534.9494378413106,926.8863309352519,521.8589928057554
238,379,927.6021568537468,534.9494378413106,926.6482014388489,521.7446043165468
239,379,927.6021568537468,534.9494378413106,926.410071942446,521.6302158273381
240,379,927.6021568537468,534.9494378413106,926.1719424460432,521.5158273381295
241,379,927.6021568537468,534.9494378413106,925.9338129496404,521.4014388489209
242,379,927.6021568537468,534.9494378413106,925.6956834532374,521.2870503597122
243,379,927.6021568537468,534.9494378413106,925.4575539568345,521.1726618705036
244,379,927.6021568537468,534.9494378413106,925.2194244604317,521.058273381295
245,379,927.6021568537468,534.9494378413106,924.9812949640288,520.9438848920863
246,379,927.6021568537468,534.9494378413106,924.7431654676259,520.8294964028777
247,379,927.6021568537468,534.9494378413106,924.505035971223,520.715107913669
248,379,927.6021568537468,534.9494378413106,924.2669064748202,520.6007194244604
249,379,927.6021568537468,534.9494378413106,924.0287769784173,520.4863309352518
250,379,927.6021568537468,534.9494378413106,923.7906474820144,520.3719424460431
251,379,927.6021568537468,534.9494378413106,923.5525179856115,520.2575539568345
252,379,927.6021568537468,534.9494378413106,923.3143884892087,520.1431654676259
253,379,927.6021568537468,534.9494378413106,923.0762589928058,520.0287769784172
254,379,927.6021568537468,534.9494378413106,922.8381294964029,519.9143884892086
255,379,927.6021568537468,534.9494378413106,922.6,519.8
256,379,927.6021568537468,534.9494378413106,922.6,519.8
257,379,927.6021568537468,534.9494378413106,922.6,519.8
258,379,927.6021568537468,534.9494378413106,922.6,519.8
259,379,927.6021568537468,534.9494378413106,922.6,519.8
260,379,927.6021568537468,534.9494378413106,922.6,519.8
261,379,927.6021568537468,534.9494378413106,922.6,519.8
262,379,927.6021568537468,534.9494378413106,922.6,519.8
263,379,927.6021568537468,534.9494378413106,922.6,519.8
264,379,927.6021568537468,534.9494378413106,922.6,519.8
265,379,927.6021568537468,534.9494378413106,922.6,519.8
266,379,927.6021568537468,534.9494378413106,922.6,519.8
267,379,927.6021568537468,534.9494378413106,922.6,519.8
268,379,927.6021568537468,534.9494378413106,922.6,519.8
269,379,927.6021568537468,534.9494378413106,922.6,519.8
270,379,927.6021568537468,534.9494378413106,922.6,519.8
271,379,927.6021568537468,534.9494378413106,922.6,519.8
272,379,927.6021568537468,534.9494378413106,922.6,519.8
273,379,927.6021568537468,534.9494378413106,922.6,519.8
274,379,927.6021568537468,534.9494378413106,922.6,519.8
275,379,927.6021568537468,534.9494378413106,922.6,519.8
276,379,927.6021568537468,534.9494378413106,922.6,519.8
277,379,927.6021568537468,534.9494378413106,922.6,519.8
278,379,927.6021568537468,534.9494378413106,922.6,519.8
279,379,927.6021568537468,534.9494378413106,922.6,519.8
280,379,927.6021568537468,534.9494378413106,922.6,519.8
281,379,927.6021568537468,534.9494378413106,922.6,519.8
282,379,927.6021568537468,534.9494378413106,922.6,519.8
283,379,927.6021568537468,534.9494378413106,922.6,519.8
284,379,927.6021568537468,534.9494378413106,922.6,519.8
285,379,927.6021568537468,534.9494378413106,922.6,519.8
